filename,filepath,aesthetic_score,category
1014.jpg,boring/1014.jpg,4.6626,boring/meaningless
1026.jpg,boring/1026.jpg,4.5815,boring/meaningless
1034.jpg,boring/1034.jpg,4.6897,boring/meaningless
1066.jpg,boring/1066.jpg,5.003,moderate
1077.jpg,boring/1077.jpg,4.5928,boring/meaningless
361.jpg,boring/361.jpg,4.3514,boring/meaningless
363.jpg,boring/363.jpg,4.6253,boring/meaningless
366.jpg,boring/366.jpg,4.5415,boring/meaningless
373.jpg,boring/373.jpg,4.8794,boring/meaningless
384.jpg,boring/384.jpg,4.7775,boring/meaningless
389.jpg,boring/389.jpg,4.4793,boring/meaningless
418.jpg,boring/418.jpg,4.7676,boring/meaningless
422.jpg,boring/422.jpg,4.4506,boring/meaningless
432.jpg,boring/432.jpg,4.2456,boring/meaningless
537.jpg,boring/537.jpg,5.0194,moderate
668.jpg,boring/668.jpg,5.0074,moderate
679.jpg,boring/679.jpg,4.5226,boring/meaningless
745.jpg,boring/745.jpg,4.2047,boring/meaningless
889.jpg,boring/889.jpg,4.782,boring/meaningless
897.jpg,boring/897.jpg,4.3579,boring/meaningless
899.jpg,boring/899.jpg,4.9496,boring/meaningless
940.jpg,boring/940.jpg,4.6952,boring/meaningless
982.jpg,boring/982.jpg,4.9041,boring/meaningless
