filename,filepath,raw_score,aesthetic_score,rank,category
83.jpg,exciting/83.jpg,9.5689,10.0,1,exciting
38.jpg,exciting/38.jpg,9.5232,9.9823,2,exciting
146.jpg,exciting/146.jpg,9.4347,9.6399,3,exciting
124.jpg,exciting/124.jpg,8.9674,7.832,4,exciting
370.jpg,exciting/370.jpg,8.8467,7.3651,5,exciting
317.jpg,exciting/317.jpg,8.711,6.8401,6,exciting
99.jpg,exciting/99.jpg,8.612,6.4571,7,exciting
311.jpg,exciting/311.jpg,8.4878,5.9766,8,exciting
52.jpg,exciting/52.jpg,8.3682,5.5139,9,exciting
17.jpg,exciting/17.jpg,8.2236,4.9544,10,exciting
365.jpg,exciting/365.jpg,8.1171,4.5424,11,exciting
151.jpg,exciting/151.jpg,8.0471,4.2716,12,exciting
56.jpg,exciting/56.jpg,7.9802,4.0128,13,exciting
37.jpg,exciting/37.jpg,7.9058,3.7249,14,exciting
135.jpg,exciting/135.jpg,7.7591,3.1574,15,exciting
104.jpg,exciting/104.jpg,7.4267,1.8714,16,exciting
174.jpg,exciting/174.jpg,7.3398,1.5352,17,exciting
95.jpg,exciting/95.jpg,7.2966,1.3681,18,exciting
149.jpg,exciting/149.jpg,6.3452,1.0,19,moderate
