image_name,quality_mos
00001.jpg,0.4886
00002.jpg,0.625
00003.jpg,0.7725
00004.jpg,0.67
00005.jpg,0.2271
00006.jpg,0.3317
00007.jpg,0.73
00008.jpg,0.2014
00009.jpg,0.125
00010.jpg,0.5625
00011.jpg,0.6313
00012.jpg,0.2014
00013.jpg,0.25
00014.jpg,0.0583
00015.jpg,0.2910999999999999
00016.jpg,0.7614
00017.jpg,0.5629
00018.jpg,0.3157
00019.jpg,0.7056999999999999
00020.jpg,0.5988
00021.jpg,0.7413
00022.jpg,0.5875
00023.jpg,0.4413
00024.jpg,0.3675
00025.jpg,0.56
00026.jpg,0.7143
00027.jpg,0.4888
00028.jpg,0.0886
00029.jpg,0.1686
00030.jpg,0.41
00031.jpg,0.7883
00032.jpg,0.7086
00033.jpg,0.6483
00034.jpg,0.912
00035.jpg,0.3817
00036.jpg,0.27
00037.jpg,0.6470999999999999
00038.jpg,0.08
00039.jpg,0.63
00040.jpg,0.2517
00041.jpg,0.225
00042.jpg,0.5029
00043.jpg,0.5183
00044.jpg,0.3417
00045.jpg,0.0871
00046.jpg,0.1667
00047.jpg,0.2257
00048.jpg,0.2243
00049.jpg,0.3682999999999999
00050.jpg,0.5882999999999999
00051.jpg,0.1167
00052.jpg,0.7583
00053.jpg,0.71
00054.jpg,0.1932999999999999
00055.jpg,0.14
00056.jpg,0.67
00057.jpg,0.6556000000000001
00058.jpg,0.457
00059.jpg,0.326
00060.jpg,0.1613
00061.jpg,0.78
00062.jpg,0.325
00063.jpg,0.376
00064.jpg,0.3132999999999999
00065.jpg,0.3278
00066.jpg,0.6762999999999999
00067.jpg,0.6786
00068.jpg,0.1863
00069.jpg,0.6688
00070.jpg,0.56
00071.jpg,0.4622
00072.jpg,0.2188
00073.jpg,0.344
00074.jpg,0.3843
00075.jpg,0.3988
00076.jpg,0.2838
00077.jpg,0.4988
00078.jpg,0.6714
00079.jpg,0.2663
00080.jpg,0.4188
00081.jpg,0.0743
00082.jpg,0.7338
00083.jpg,0.6171
00084.jpg,0.4671
00085.jpg,0.1657
00086.jpg,0.3286
00087.jpg,0.5657
00088.jpg,0.7585999999999999
00089.jpg,0.7387999999999999
00090.jpg,0.5471
00091.jpg,0.7886
00092.jpg,0.4986
00093.jpg,0.3429
00094.jpg,0.34
00095.jpg,0.4785999999999999
00096.jpg,0.349
00097.jpg,0.5838
00098.jpg,0.4914
00099.jpg,0.4114
00100.jpg,0.5063
00101.jpg,0.16
00102.jpg,0.3529
00103.jpg,0.425
00104.jpg,0.5888
00105.jpg,0.4788
00106.jpg,0.6886
00107.jpg,0.3888
00108.jpg,0.64
00109.jpg,0.6013000000000001
00110.jpg,0.3714
00111.jpg,0.4357
00112.jpg,0.2788
00113.jpg,0.205
00114.jpg,0.1457
00115.jpg,0.7814
00116.jpg,0.5463
00117.jpg,0.7543000000000001
00118.jpg,0.3986
00119.jpg,0.5363
00120.jpg,0.5129
00121.jpg,0.6456999999999999
00122.jpg,0.3857
00123.jpg,0.2657
00124.jpg,0.6714
00125.jpg,0.43
00126.jpg,0.8214
00127.jpg,0.7737999999999999
00128.jpg,0.74
00129.jpg,0.44
00130.jpg,0.1283
00131.jpg,0.4244
00132.jpg,0.5689
00133.jpg,0.7189
00134.jpg,0.53
00135.jpg,0.7756000000000001
00136.jpg,0.2175
00137.jpg,0.527
00138.jpg,0.2
00139.jpg,0.5278
00140.jpg,0.22
00141.jpg,0.308
00142.jpg,0.156
00143.jpg,0.753
00144.jpg,0.292
00145.jpg,0.4067
00146.jpg,0.34
00147.jpg,0.3779999999999999
00148.jpg,0.8044
00149.jpg,0.6889
00150.jpg,0.79
00151.jpg,0.4221999999999999
00152.jpg,0.217
00153.jpg,0.8189
00154.jpg,0.9138
00155.jpg,0.4463
00156.jpg,0.34
00157.jpg,0.7989
00158.jpg,0.497
00159.jpg,0.7167
00160.jpg,0.4679999999999999
00161.jpg,0.3718
00162.jpg,0.3118
00163.jpg,0.8056
00164.jpg,0.4511
00165.jpg,0.7989
00166.jpg,0.2582
00167.jpg,0.3275
00168.jpg,0.737
00169.jpg,0.7778
00170.jpg,0.7311
00171.jpg,0.625
00172.jpg,0.626
00173.jpg,0.3510999999999999
00174.jpg,0.79
00175.jpg,0.23
00176.jpg,0.7890999999999999
00177.jpg,0.792
00178.jpg,0.5367000000000001
00179.jpg,0.7132999999999999
00180.jpg,0.752
00181.jpg,0.4356
00182.jpg,0.805
00183.jpg,0.594
00184.jpg,0.544
00185.jpg,0.6489
00186.jpg,0.6425
00187.jpg,0.266
00188.jpg,0.677
00189.jpg,0.442
00190.jpg,0.5744
00191.jpg,0.3338
00192.jpg,0.6078
00193.jpg,0.3711
00194.jpg,0.62
00195.jpg,0.415
00196.jpg,0.1088
00197.jpg,0.3933
00198.jpg,0.4225
00199.jpg,0.51
00200.jpg,0.7537999999999999
00201.jpg,0.345
00202.jpg,0.6475
00203.jpg,0.7644
00204.jpg,0.7837999999999999
00205.jpg,0.3463
00206.jpg,0.1275
00207.jpg,0.5756
00208.jpg,0.4686
00209.jpg,0.3429
00210.jpg,0.855
00211.jpg,0.4692
00212.jpg,0.3442
00213.jpg,0.2018
00214.jpg,0.1838
00215.jpg,0.1383
00216.jpg,0.7323000000000001
00217.jpg,0.2162
00218.jpg,0.48
00219.jpg,0.6142
00220.jpg,0.1464
00221.jpg,0.785
00222.jpg,0.5808
00223.jpg,0.5083
00224.jpg,0.1907999999999999
00225.jpg,0.2717
00226.jpg,0.3546
00227.jpg,0.8231
00228.jpg,0.7383
00229.jpg,0.1153999999999999
00230.jpg,0.48
00231.jpg,0.6243
00232.jpg,0.5307999999999999
00233.jpg,0.7106
00234.jpg,0.7484999999999999
00235.jpg,0.1853
00236.jpg,0.4767
00237.jpg,0.2092
00238.jpg,0.17
00239.jpg,0.5375
00240.jpg,0.48
00241.jpg,0.43
00242.jpg,0.3014
00243.jpg,0.3877
00244.jpg,0.26
00245.jpg,0.2583
00246.jpg,0.7562000000000001
00247.jpg,0.3223
00248.jpg,0.3377
00249.jpg,0.2477
00250.jpg,0.0915
00251.jpg,0.7279000000000001
00252.jpg,0.4454
00253.jpg,0.3277
00254.jpg,0.4215
00255.jpg,0.5792
00256.jpg,0.2653999999999999
00257.jpg,0.2208
00258.jpg,0.57
00259.jpg,0.5233
